216 7 1.5 -3.1514 

217 7 1.6 -1

700 6 2 -0.8586

1200 9.5 0 0.3
1201 9.5 0 0.1

1202 7.5 0 0.3
1203 7.5 0 0.1

1204 5.99 1.5 -1.5
1205 12.1 1.5 -1.5

1206 5.99 -1.5 -1.5
1207 12.1 -1.5 -1.5

1208 6.3586 1.65 -1.1414
1209 6.3586 1.45 -1.1414

1210 6.3586 1.65 -0.8586
1211 6.3586 1.45 -0.8586


Faces:

1 2 4 6. 6 4 2 1.
1 3 5 6. 6 5 3 1.

10 11.
10 12.
12 13.
13 14.
14 157.
183 15.
15 16.
16 17.
17 11.

18 19.
18 20.
20 21.
21 22.
22 158.
184 23.
23 24.
24 25.
25 19.

18 10 12 20.
20 12 10 18.

20 -12 13 -21.
21 -13 12 -20.

21 13 14 22.
22 14 13 21.

23 -22 14 -15.
15 -14 22 -23.


158 22 14 157.
157 14 22 158.

23 184 183 15.
15 183 184 23.



24 23 15 16.
16 15 23 24.




25 24 16 17.
17 16 24 25.

19 11 17 25.
25 17 11 19.

18 -10 11 19.
19 -11 10 -18.

26 27 166 165.
165 166 27 26.

27 29 33 31.
31 33 29 27.
26 28 32 30.
30 32 28 26.
30 32 33 31.
31 33 32 30.
34 35.
36 37.
38 39.
35 39.
40 41.

35 37 41 39.
39 41 37 35.

34 36 40 38.
38 40 36 34.
34 35 39 38.
38 39 35 34.

10 -42 43 -11.
11 -43 42 -10.
12 -44 42 -10.
10 -42 44 -12.
44 -12 13 -45.
45 -13 12 -44.
45 -13 14 -46.
46 -14 13 -45.
14 -46 185 157.
157 185 46 -14.
183 187 47 -15.
15 -47 187 183.
15 -47 48 -16.
16 -48 47 -15.
48 -16 17 -49.
49 -17 16 -48.
17 -49 43 -11.
11 -43 49 -17.
18 -50 51 -19.
19 -51 50 -18.
25 -57 51 -19.
24 -56 57 -25. 
23 -55 56 -24.
22 -54 186 158.
184 188 55 -23.
21 -53 54 -22.
20 -52 53 -21.
18 -50 52 -20.




85 84 88.
84 86 88.
86 87 88.
87 85 88.

90 89 93.
89 91 93.
91 92 93.
92 90 93.

95 94 98.
94 96 98.
96 97 98.
97 95 98.

100 99 103.
99 101 103.
101 102 103.
102 100 103.

105 104 108.
104 106 108.
106 107 108.
107 105 108.

-122 118 117.
-117 118 120 119.
121 -119 120.

126 127 -125.
123 -128 124.
-123 124 126 125.

129 130 134.
132 -131 133.
131 132 130 129.

137 139 138.
136 140 135.
137 138 136 135.

141 144 143 142.
142 143 144 141.

145 148 147 146.
146 147 148 145.

149 152 151 150. 
150 151 152 149.

155 154 153 156.
156 153 154 155.


157 158.



161 163 164 162.
162 164 163 161.

167 168.
169 170.
171 172.
173 174.









175 176 178 177.
177 178 176 175.
179 180 182 181.
181 182 180 179.
175 179 180 176.
176 180 179 175.
177 181 182 178.
178 182 181 177.


189 190 191 192 193 194 195 196.
196 195 194 193 192 191 190 189.

197 198 199 200 201 202 203 204.
204 203 202 201 200 199 198 197.

207 217.
217 216.
204 -198 206 207 205.
205 207 206 198 -204.

196 -190 209 210 208.
208 210 209 190 -196.

202 -200 212 213 211.
211 213 212 200 -202.


194 -192 215 216 214.
214 216 215 192 -194.

